sentence	label
包钢股份(600010.SH)控股股东解押8.5亿股	中性
中远海能：股东大会批准非执行董事和独立非执行董事人选	中性
"电影院今日重开 A股小伙伴们也""嗨了"""	正面
股海导航 4月9日沪深股市公告提示	中性
4月用电增速转正火电企业有较高业绩弹性 机构看好这几股	中性
包钢新建焦炉脱硫脱硝项目即将投入运行	中性
题材聚焦|我国将推进重大水利工程建设 150项工程待落地	中性
185个牛散、股市大佬上A股打新黑名单 竟是这个原因	中性
每经23点 |离岸人民币短线急涨，道指涨超200点；币圈大佬何一、孙宇晨微博账号已被封杀	中性
港股异动 | 中远海能(1138.HK)涨超4% 上半年净利预增488%到531%	正面
九鼎投资一季度房地产业务营收844万同比降64.66%	负面
百强房企7月销售额增25.7% 行业发债规模持续攀升	正面
安徽皖通高速公路股份有限公司	中性
银行金融科技子公司打响人才争夺战	中性
摩根士丹利华鑫基金管理有限公司关于旗下部分基金参与招商银行股份有限公司费率优惠活动的公告	中性
《财富》中国500强发布，三一连续十年稳居行业第一名！	正面
浙江广厦大股东2.18亿质押股份延期购回 质押比例高达99.5%	负面
海富通基金管理有限公司关于海富通内需热点混合型证券投资基金新增中国民生银行股份有限公司为销售机构的公告	中性
厦门象屿(600057)：业绩大幅增长 下半年物流农产盈利有望提速	正面
"晚间公告|泰禾集团:""18泰禾01""将无法按期兑付本息"	负面
2020年中国汽车及发动机排放标准实施时间表	中性
德勤：打造智能网联汽车需布局智能交互、智能驾驶和智能服务	中性
大宗交易：华能国际成交756.06万元，溢价10.50%（06-29）	正面
国金证券：建议短期关注火电板块机会	中性
上海证券--医药生物行业周报：疫情持续提升医药行业关注度	中性
宁波联合(600051.SH)：发行股份购买资产事项被否	负面
【公告抢先看】晚间重要公告：中国人保董事长缪建民辞职、国电电力拟以6-12亿元回购公司股份……	中性
浙江浙能电力股份有限公司	中性
浙江广厦（600052）龙虎榜数据（01-07）	中性
浦发银行上海分行全力服务疫情防控和复工复产做好“六稳”“六保”支持新产业新业态	正面
夫妻店天普股份：规模萎缩处罚不断，未来如何破局？	负面
CDF TALK｜赵国华：新冠疫情加速了数字技术的运用	正面
《八佰》提前预定爆款，影视业拐点来了？业内专家这样看……	中性
中远海能(01138)预期中期归母净利大幅增长至28.1亿元-30.1亿元	正面
港口板块午后大涨，盐田港涨停，青岛港涨6.13%，大连港涨4	正面
冠城大通股份有限公司关于相关内幕信息知情人买卖公司股票情况查询结果的公告	中性
股海导航 5月7日沪深股市公告提示	中性
影视动漫板块活跃 浙江广厦涨停	正面
白云机场(600004)：投资价值分析报告-扰动退场 重归增长__新浪财经_新浪网	正面
空调市场8月迎来提速，美的格力排产积极	中性
我国首次双口岸开行新能源大巴车点对点专列	中性
中远海能(01138)建议吸收合并上海油运	中性
古越龙山(600059.SH)拟引入战投前海富荣与盈家科技	正面
四川路桥建设集团股份有限公司关于非公开发行股票申请文件反馈意见回复的公告	中性
联华超市子公司杭州一门店遭责令停业 消防检查不合格	负面
江西国光商业连锁股份有限公司 关于全资子公司设立募集资金专户并签订四方监管协议的公告	中性
五矿发展：截至2020年1月13日公司累计收到2403.67万元政府补助	正面
中原高速：预计2019年实现净利14.40亿元-15.98亿元	正面
Mysteel：钢铁产业链一周核心数据概览（6月15日-6月19日）	中性
三一道依茨动力首款新车上市 填补湖南高端发动机空白	正面
智通港股通占比异动统计|6月16日	中性
民宿入住率一成多 大酒店更惨……跨省团队游“回血”仍需时日！这些上市公司正在行动	中性
昆吾九鼎投资控股股份有限公司 2020年第一季度私募股权投资管理业务经营情况简报	中性
中国国贸2020年第一季度报告正文新浪财经	中性
【麒麟研报】房地产领涨 券商:少数龙头将迎来第二春	正面
葛洲坝今年上半年新签工程合同额1464亿元	正面
浙能电力:业绩略低于预期,看好煤价下行带动盈利走高	负面
光大证券--钢铁行业周报：高炉产能利用率创10年新高 相对PB比值创6年新低	正面
2020中国A股上市公司人均创利榜：易见股份以526万的人均创利登顶	中性
新疆火炬(603080.SH)：九鼎投资及君安湘合已合计减持2.99%的股份	负面
北京大学经济学院副院长：以国内国际双循环引领新型全球化	正面
家电行业遭受冲击 商业模式转型带动市值增长	正面
公告点题｜7月10日这些公告有看头	中性
厦门象屿：象屿集团解除质押7832.6万股公司股份 占总股本的3.63%	中性
古越龙山换帅 全国化之路漫长	负面
东风汽车股份召开科技创新大会 年内将投放两款战略性产品	正面
华能澜沧江水电股份有限公司关于召开	中性
南航新增2条广州飞甘肃新航线	中性
黄山旅游2019年净利3.4亿下滑41.60%本年无收回的借款	负面
一体化思路推动氢能产业发展	中性
A股分拆上市风起云涌：12家公司启动预案，科创板、创业板是热门选项	中性
万东医疗(600055)：2019年经营效率持续提升 2020Q1业绩表现突出	正面
快讯：中国医药涨停 报于15.92元	正面
白云机场大跌	负面
西部超导现1笔大宗交易 共成交1,799.85万元	中性
(上接C71版)成都大宏立机器股份有限公司 首次公开发行股票并在创业板上市 网下初步配售结果公告(下转C73版)	中性
华电国际：2Q电量同比降幅缩窄但弱于同业，仍然看好二季度盈利弹性	负面
大悦城控股集团股份有限公司关于为参股公司昆明螺蛳湾国悦置地有限公司提供担保的公告	中性
刷屏！徐翔妻子3000字再曝猛料：百亿离婚案庭审8大焦点，涉及13家上市公司、23名高管	中性
天汽模：公司参股的时空能源主要产品是模块化的新能源汽车动力电	中性
信用负面跟踪20200508	中性
“18+8”战投政策倒逼古越龙山修改“混改”方案 原战投乐百氏实控人被动“出局”	中性
上汽集团和中国宝武战略合作 计划打造国家级氢能产业示范区	正面
快讯：航空板块或迎估值修复机会 逾9000万元大单资金涌入4只概念股	正面
中国巨石：公司股东解除质押约1.85亿股 再质押约1.85亿股	中性
开启新赛道 海信视像进军电竞显示器市场	正面
山东钢铁(SH600022)：累计回购24,770.00万股公司股份	中性
427家公司上半年净利达1483亿元 248家公司实现净利润增长	正面
机构列出10只“长寿药”概念股 真的都在做NMN产品吗？	中性
证监会：北新路桥发行股份购买资产事项获通过 宁波联合未获通过	负面
"宁波联合溢价并购关联房企 大股东被质疑""甩锅"""	负面
业绩增长超预期，盈利能力改善	正面
海鸥股份配股 套利的机遇还是挑剩的鸡肋？	中性
混凝土机械：全年销量增速上调 结构持续优化	中性
济南国际贸易中心已有20多家外贸企业注册落地	正面
中信证券：如何看待潜在增速与债券利率的关系	中性
券商业绩大爆发7月大赚215亿！今日5股公告现利好望爆发	中性
中国能源建设(03996)联合多方成立两项目公司投建纳晴子项目及六安子项目	正面
青岛国企首个集团层面混改项目签约 国企混改赋能青岛高质量发展	中性
行业研究： 交通运输行业2019年半年报业绩预览:经济增幅放缓 交运整体符合预期	中性
【华泰钢煤*钢铁周报】短期钢价或继续下行	负面
黄山旅游(600054)：2019年索道利用率高 核心景区盈利有保障	中性
海信家电(00921)：冰箱营销公司认购1亿元浦发银行理财产品	正面
方正证券：估值修复、供需改善 南方航空(01055)再迎大周期起点	正面
北京首创股份有限公司第七届董事会2020年度第八次临时会议决议公告	中性
震惊创投圈：7年巨亏130亿中国医药巨头百济神州 刷新了全球记录	正面
北向资金今日净买入海通证券3.56亿、中信证券0.73亿	正面
三一重工股份有限公司关于根据2019年年度利润分配实施方案调整股票期权行权价格及限制性股票回购价格的公告	中性
包钢白云铁矿智能矿山项目建设稳步推进	中性
五矿发展股份有限公司关于选举公司董事的公告	中性
中国国贸收盘价连续2日下降 股价降至13.17元	负面
新老基建景气诱人 工程机械巨头频出大手笔	中性
北向流入逾40亿：券商板块回调 主力资金抢筹银行股	中性
6月29日晚间重要公告集锦	中性
尾矿再利用！包钢股份新增年产10万吨萤石的生产能力！	正面
快讯：福建自贸区概念直线拉升 厦门国贸涨逾4%	正面
海信第四代超高清画质芯片已回片	中性
威保特正接受安信证券精选层辅导 去年营收2.7亿元	正面
股票简称:先惠技术 股票代码:688155上海先惠自动化技术股份有限公司首次公开发行股票科创板上市公告书	中性
安徽皖通高速公路(00995.HK)18年纯利升2.9%至11.23亿元 末期息每股0.25元	正面
黄金高位回落，牛市结束了？	中性
皖通高速(600012.SH)年度纯利升2.90%至11.23亿元	正面
浙江古越龙山绍兴酒股份有限公司关于2019年度权益分派实施后调整非公开发行股票发行价格和发行数量的公告	中性
长城策略*月度金股‖五月（汪毅，王小琳）	中性
国海证券--国防军工行业中期策略：十三五进入收官之年 重点关注四大高景气方向	中性
全国一网整合提速，歌华有线股东将与广电签署《出资意向协议》	中性
中石化熔喷布已面向普通客户直接销售 全国熔喷布市场供需矛盾趋缓	中性
7月新房二手房月报：基本面持续向好	正面
古越龙山引入乐百氏实控人为第二大股东；“赌王”何鸿燊留下多少酒？	中性
收评：指数震荡走弱 海南本地股尾盘冲高	中性
多家银行暂停贵金属开仓交易	中性
宇通客车5月销量同比降24.03%,前四月新能源客车销量稳居榜首	正面
一个月增持近8亿，南京银行大股东紫金投资及其一致行动人持续买进	中性
华能水电(600025.SH)：2020年上半年发电量降30.65%至373.66亿千瓦时	负面
台风“黑格比”登陆浙江，上海机场：影响不大，将适时启动动态航班调减措施	中性
【兴证固收·转债】央企背景的金融控股公司 ——国投转债投资价值分析	中性
社保基金长线坚守30只股（附股）	正面
7月末外汇储备环比涨1.4%至31544亿美元，创6年多来单月最高涨幅 专家：外汇储备规模有望保持稳定	正面
广州白云国际机场股份有限公司关于公司控股股东减免公司部分租金的公告	中性
商业贸易行业有效发明专利排行榜：苏美达第一	中性
中原高速2019年度预计实现净利14.4亿元到15.98亿元 同比增加80%-100%	正面
(上接C67版)温州市冠盛汽车零部件集团股份有限公司 首次公开发行股票网下初步配售结果及网上中签结果公告(下转C69版)	中性
岚图落地强调独立姿态东风高端化迎一年倒计时	中性
军工板块：战略看多“十四五” 关注需求变化趋势	中性
一“港”起、众家赴，A股多家上市公司“插旗”海南	中性
破产、裁员、无薪……全球航空业一片灰暗，已破产23家！中国航空公司却在逐渐恢复	中性
鲁股年报：万华化学盈利最多，科达股份成“亏损王”	负面
​发债钢厂2019年年报总结：营收2.42万亿、人均净利8.32万元、净利率2.89%；总资产3.62万亿、资产负债率65.4%	中性
华夏银行长春分行原行长被查，该行东北地区不良率超5%	负面
7月20日上市公司晚间公告速递	中性
晚间公告热点追踪：西水股份子公司天安财险认购信托逾期	负面
中报业绩暴增股来了，5股估值将跌至白菜价	中性
福建高速公布三季报 前三季净利增加9.47%	正面
冠城大通股份有限公司第十一届董事会第五次（临时）会议决议公告	中性
宁波联合：发行股份购买资产暨关联交易事项未获得中国证监会上市	负面
跨界转型受阻 浙江广厦营收净利润双下滑遭问询	负面
中国中冶(01618)拟对中冶路桥建设有限公司进行重组整合	正面
快讯：武汉本地股午后爆发 东湖高新等多股涨停	正面
公告精选：大基金拟减持晶方科技不超1%股份；汇金公司拟转让光大银行19.53%股份	中性
福建高速关于公司副总经理辞职的公告	中性
国内航班旅客量恢复到去年同期九成	正面
保利地产：7月实现签约金额486.15亿元，同比增加79.81%	正面
浙能电力：2019年归母净利润同比增长6.4%，约为42.9亿元	正面
8月4日操盘必读：影响股市利好与利空消息	中性
中国石化推出自有品牌口罩，线下可在北京地区加油站购买	中性
山东港口集团董事长霍高原：集团内部恶性竞争已得到解决	正面
(上接C66版)成都大宏立机器股份有限公司 首次公开发行股票并在创业板上市 网下初步配售结果公告(下转C68版)	中性
美银美林：下调华电国际电力股份(01071)目标价至1.6今港元 重申“跑输大市”评级	负面
山西焦化集团到日照港集团公司走访交流	中性
安徽皖通高速公路股份有限公司关于董事长辞职的公告	中性
财经早报：社保、大基金密集套现 机构预判二季度经济增长1%-3.4%	正面
宁波联合拟15亿元收购盛元房产股权承诺四年实现近20亿元扣非净利	正面
东风汽车：公司及控股子公司东风轻发经与交易对方东风汽车有限公	中性
中国民生银行股份有限公司关于股东股份解押、质押的公告	中性
【天风地产】一线销售延续环比增长，三线相对平稳，土地市场供货情况放缓、一二线城市溢价率回升	正面
五矿发展股份有限公司关于政府补助的公告	中性
民生银行北京分行积极开展反洗钱宣传活动	正面
内蒙古包钢钢联股份有限公司关于尾矿库资源综合利用进展的补充公告	中性
福建高速公路解除管制 公路查验点100%取消	中性
【主力资金】大资金重点抢筹2只科技股，杀入超14亿元	中性
五矿发展公布三季报 前三季净利盈利1.4091亿	正面
【异动股】通用航空板块下挫，中航飞机(000768-CN)跌7.88%	负面
聚焦免费通行下的高速公路：上市公司丧失收入来源，扎堆发债只为“补血”	负面
招商国证生物医药指数分级证券投资基金B类份额溢价风险提示及停复牌公告	中性
招银国际--中国工程机械/重卡行业：上调2020~21年行业销售预测；上升周期稳固	中性
【兴证固收.信用】信用债持续分化表现 ——信用债回顾（2020.08.03-2020.08.07）	中性
快讯|古越龙山与战投方签补充协议：36个月内提升黄酒市场占有率至11%	中性
支持中小企业，华夏银行深圳分行很“硬核”	中性
华润双鹤药业股份有限公司关于全资子公司华润赛科药业有限责任公司维格列汀片获得药品注册批件的公告	中性
河南中原高速公路股份有限公司	中性
快讯：流媒体板块异动拉升2.72% 歌华有线等3只概念股涨停	正面
招商银行盘中快速上涨	正面
上海电力:聘任魏居亮担任公司总经理职务	中性
探路“商行+投行”，华夏银行落地10亿元市场化债转股项目	正面
被否案例分析报告：涉房资产依然是并购禁区，宁波联合溢价注入资产未获通过	负面
减持！万东医疗：持股5%以上股东减持超过1%	负面
警方严查白云机场巡游出租车“甩客”	负面
题材聚焦|两市成交破万亿叠加两融余额新高 券商业绩增长可期	正面
华夏银行长春分行原行长涉嫌严重违纪 内控管理问题何解	负面
冠城大通4.4亿元资产支持专项计划获上交所受理	正面
改革创新：招商局创造《财富》世界500强中企长青纪录的驱动力	正面
超10亿！今年冬天将为2600万家庭送福气	中性
海南抽检178批次药品 3批次不合格	负面
7月券商业绩大比拼！中信证券：7月份母公司净利润44.43亿元	中性
浙能电力盘中最低价3.91元，连续2日创一年新低	负面
华能国际现1笔大宗交易 共成交436.97万元	中性
软件服务行业备受机构关注 启明星辰获149家机构调研	正面
快讯｜华夏银行罗乾宜董事、副董事长的任职资格获核准	中性
中直股份(600038)：直升机主力军产品持续换代 Q1存货+25% Q2业绩望恢复较好增长	正面
楚天高速：2019年归母净利润同比增长43.4%，约为6.4亿元	正面
家庭沉浸式观影正流行 10万元级海信激光电视被用户拿下	中性
中国石化威荣页岩气田集输管网全线贯通	中性
黄山旅游董事长章德辉：景区停摆每天损失450万	负面
最大赢家是北京！中国133家企业入围世界500强，北京占四成	正面
【轻工】海顺新材（300501）：药包龙头厚积薄发，利润拐点显现	中性
连续中标多个大型项目 首创股份守护美丽中国	正面
学区二手房 关注新变化	中性
股市回升，美股大幅高开	中性
厦门象屿2020年半年度董事会经营评述	中性
华安证券--工程机械行业：2020年上半年挖机行业总结 上半年完美收官 下半年值得期待	正面
2万亿美元基金巨头最新发声:1600亿重仓中国公司 点评金蝶国际等	正面
日照港现1笔大宗交易 共成交816.76万元	中性
山东钢铁：股东济钢集团质押25亿股	负面
黄山旅游(600054.SH)：2019年度利润分配A股每10股派1.09元 股权登记日7月6日	中性
多次信息披露不及时，上交所对四川路桥及有关责任人发监管函	负面
工信部等部门部署开展新能源汽车下乡活动	中性
国泰君安：“国内大循环”下如何配置资产？	中性
【国君社服刘越男】预期分歧股价波动，挖掘竞争本质坚守长期价值-社会服务行业周报0517	中性
公路恢复收费，估值有望修复	中性
冠城大通：证监会核准公司公开发行面值总额不超过17.3亿元的	中性
国盛证券--交通运输行业周报：民航持续恢复 快递业务量维持高增长	正面
大股东十年承诺难兑现，宁波联合15亿并购案被否！	负面
驰援武汉保障供给 北京上市公司在行动	中性
国家药监局通告25批次药品不符合规定，事涉江苏吴中子公司、中国医药参股公司、拟科创板IPO的华纳药厂等多家公司	负面
*ST海陆合计中标中石化项目1.085亿元	正面
2020年《财富》世界500强新上榜公司:上海建工、深圳投资等上榜	正面
青岛汉缆股份有限公司关于对深圳证券交易所问询函回复的公告	中性
6月5日盘前重要公司新闻	中性
每经刊评：以更高水平对外开放 助推国际国内经济双循环	中性
四川路桥控股股东拟增持不超5.3%公司股份	正面
党晓龙与中国葛洲坝集团高层举行工作座谈	中性
中远海能9艘新造油船变更实施主体为海南中远海能	中性
冠城大通：拟分拆子公司大通新材在上交所主板上市	正面
益佰制药挺进中国中药企业30强	正面
【东吴钢铁】新疆钢铁业推荐报告：需求爆发，钢价大涨，盈利扩张	正面
上海近54亿成交2宗宅地 旭辉+融信超45亿竞得一宗	中性
晚间公告热点追踪：三公司拟分拆子公司至创业板上市	中性
13股获融资净买入额超亿元 三一重工居首	正面
部分航空股造好 美兰空港飙升19%	正面
山东钢铁：公司股东质押25亿股 累计质押占总股本22.84%	中性
深圳民企闪耀《财富》500强： 下一个是谁？	中性
芯原微电子（上海）股份有限公司首次公开发行股票并在科创板上市网下初步配售结果及网上中签结果公告	中性
1%的企业贡献30%营收 工程机械行业财富集中度提升明显	正面
6月2日十大利好公告：掌趣科技拟斥资1亿至2亿元回购股份	正面
机场航运股继续走弱，上海机场、白云机场跌逾5%，厦门空港、春	负面
广发证券--中国国贸:经营效率持续改善,净现金额流入再创新高【公司研究】	正面
华电国际大跌	负面
8月铁路客货运输成绩亮眼 客运量创单月历史新高	正面
制定三年行动计划 广东将力推国有资产向上市公司集中	正面
杭州电魂网络科技股份有限公司 关于使用暂时闲置的自有资金进行现金 管理的实施公告	中性
城市更新火热，哪些房企抢占主赛道？	中性
浦发银行领年内第二大银行罚单：7年间存十二项违法违规行为 遭罚款2100万元	负面
6月17日操盘必读：影响股市利好与利空消息	中性
【天风地产】行业杠杆率下降、提效降费显效果	正面
南航增班多条国际航线	正面
宝钢股份：华宝投资半年增持约7671万股 均价5.07元	正面
降水量来势汹汹：防汛应急响应急升 水利板块怎么走？	负面
【华创地产•袁豪团队】融创中国物业分拆点评：融创服务拟分拆上市，望增厚公司市值	中性
油品出口，舟山有了新突破	中性
宇通客车5月销3554辆 1-5月销量超1.1万辆	中性
7月17日涨停板早知道：七大利好有望发酵	中性
晚间公告热点追踪：“17泰禾MTN001”本息未能按时兑付	负面
华电国际(01071-HK)获贝莱德增持约161.97万股	正面
宁波联合(600051.SH)：继续推进发行股份购买资产暨关联交易事项	正面
万亿理财公司董事长被上交所点名批评 招银理财刘辉是怎样一个人?	负面
中直股份(600038)：全年业绩较快增长 关注新机型交付提升	正面
上海电力2019年实现营收约236.9亿元 拟每股派息0.13元	正面
北京万东医疗科技股份有限公司2020年半年度业绩预增公告	正面
华能国际电力股份选举李树青为监事会主席	中性
广西联通与广西电信5G双栈共享基站建设取得突破	正面
安信证券冲刺注册资本“百亿俱乐部”，获控股股东国投资本增资近80亿元	正面
广东华铁通达高铁装备股份有限公司关于2020年股票期权激励计划股票期权首次授予登记完成的公告	正面
火神驾到 “幕后英雄”有这些上市公司	中性
歌华有线涨停 通信服务板块拉升	正面
铁路营业里程突破14万公里 产业“火车头”作用显现	中性
中药配方颗粒市场逐渐放开 益佰制药加速布局	正面
中海地产79亿竞得北京年内总价最高地块 溢价率23.4%	中性
钢铁板块或迎来估值修复行情 5.88亿元资金月内快速加仓15只个股	正面
浙江浙能电力股份有限公司	中性
中直股份(600038)：短期下滑不改高景气趋势	中性
南京高科：控股股东6000万股被冻结	负面
贵金属高位巨震，牛市结束了吗？尿素跌停的原因找到了	中性
民生银行武汉分行支持湖北企业共发展系列报道之 线上一站式业务办理 解决外贸企业经营困难	中性
3676家公司年报“准点”披露 消费类板块呈现高景气	中性
银行股单日成交额猛增近九成！连涨过后“破净”比例仍达75%机构力荐10股（附名单）	中性
题材聚焦|5G新一轮招标启动 相关设备厂商有望受益	正面
地产股收盘丨三大股指冲高回落 沪指涨0.65% 中字头个股领涨	正面
资金猛炒！中信建投三日累计涨超20%，股价创历史新高丨热公司	正面
三家航司联手推随心飞 专家：合纵抱团取暖 常态化合作或是未来方向	中性
股东关于减持陕西盘龙药业集团股份有限公司股份超过1%的公告	负面
面值退市没有例外：不许缩股 首只面值退市纯B股诞生	负面
3月25日上市公司晚间公告速递	中性
擅用“三一”商标及字号，判赔三百万！	中性
中饮股份净利增速甩营收5遭处罚 依赖加盟员工频流失	负面
探访山东钢铁：传统钢企蜕变 集团整体上市临近	中性
福建高速(600033)年报点评：业绩略超预期，派息低于预期	中性
歌华有线等51股近五日获机构净买入	正面
惊天逆转，两大板块立大功！中报业绩暴增股来了，5股估值将跌至白菜价	中性
中远海能(01138)为全资子公司中发香港5000万美元贷款提供担保	中性
4月15日起黄山日进山游客不高于1.5万人 组团不超过30人	中性
皖维高新：膜级PVB树脂已达到汽车级PVB膜生产工艺要求	中性
新智认知数字科技股份有限公司持股5%以上股东及其一致行动人减持股份结果公告	中性
欧冶云商上市工作全面启动，或成国内首家上市钢铁电商	正面
新冲击！中植旗下第三方基金销售公司再添期货公司牌照	负面
上海电力(600021.SH)获股东长江电力(600900.SH)增持2%股份	正面
浙能电力大幅拉升0.76% 股价创近2个月新高	正面
中国驻法使馆：中法航班班次骤减 国航巴黎北京航班临时取消	负面
“史上最严”空调能效标准本月起实施 新国标加速推动空调提档升级	正面
汇通能源：绿都集团提名其上海财务负责人为监事候选人	中性
暑运南航计划国内增班超万班 日均航班量环比增近50%	正面
专访盖茨：以创新应对全球健康挑战	中性
中远海能(01138)：9艘在建油轮实施主体变更为海南公司 并向海南公司增资24.4亿元	中性
股票代码：600511 股票简称：国药股份 公告编号：临2020-030国药集团药业股份有限公司股票交易异常波动公告_新浪财经_新浪网	中性
南方航空(600029.SH)：6月客运运力投入降43.92% 旅客周转量降53.34%	负面
【异动股】券商信托板块下挫，XD光大证(601788-CN)跌5.64%	负面
中国氢能第一股科创板IPO获准	正面
华发击败融创新城等5家房企 64亿元竞得上海闵行颛桥宅地	正面
6月2日操盘必读：影响股市利好与利空消息	中性
中信证券：食品贡献通胀全部涨幅 后续需关注服务业需求恢复	中性
疫情防控需求爆发，4家战疫上市公司一季报预喜	正面
暗访免费牛股推荐公司，一步步诱导用户交近万元会员费	中性
民生银行(01988)获股东中国泛海解除质押并再质押约1.14亿股	中性
沪市今日停复牌一览(4月8日)	中性
华电国际一季度净利同比增长54.4%至11亿元	正面
国家电网上海电力公司称，今年上海计划投资新建各类充电设施30	中性
腾讯被萝卜章骗成“傻白鹅”？ 没想到浦发银行也被骗了近百万贷款	负面
【天风研究·固收】信用早早报（6月1日）	中性
古志鹏拟出任九鼎投资董事	中性
为什么当下我看多世茂（0813.HK）？	中性
秒懂A股之华润双鹤	中性
招商银行等21股获特大单资金净流入超2亿元	正面
价格有望迎来长牛！“工业黄金”开启涨价模式，龙头股已悄悄启动，低位概念股名单来了	正面
黄山旅游调整花山谜窟改造项目，投资1.7亿新建花海艺境	正面
今日41只个股跨越牛熊分界线	中性
猛涨中夹杂急跌：8月A股牛市号角再起，还是行情将近尾声？	正面
【海通固收】金融转债配置价值如何？	中性
行业速递│中国信达拟分拆信达证券上市，Ａ股第三家AMC系券商有望诞生	正面
股价逼近60元大关！中信建投屡次澄清仍被炒作，北向资金与机构席位悄然撤退	中性
东风汽车(600006.SZ)：子公司拟接受东风有限委托 为其加工M9T发动机系列产品	中性
浙江广厦股份有限公司对外担保的公告	中性
华能国际发生大宗交易 成交溢价率10.50%	中性
16日日照港进口矿报价涨5元	中性
皖通高速(00995)斥1.5亿元购买银行理财产品	正面
华电国际7月9日大宗交易成交1516.38万元	中性
皖通高速(600012)2Q因养护成本增加不及预期，未来关注分红比例与改扩建延期	负面
券商密集发债融资，年内累计新增借款超净资产20%券商已达15家，8家超40%	中性
6月17日你要知道的7条股市消息	中性
【华创交运*深度】交通运输行业2020年中期策略：模式加成，管理赋能，行业趋势将强化赛道特质	中性
皖维高新(600063)：业绩符合预期 产业链一体化不断完善	中性
安信证券获大股东近80亿增资 注册资本增至百亿	正面
从市值管理看上市公司高增长基因	正面
皖通高速聘任邓萍为公司副总经理	中性
【中金：维持上海机场跑赢行业评级和78元的目标价】	正面
浙江广厦：公司对广厦控股、杭建工公司提供担保	中性
今天江苏金融圈发生了18件大事	中性
星星科技：下属公司奇卉咨询拟2.7亿元增资宇通保理 有利于该公司拓展业务规模	中性
光大证券：估值修复+基本面改善，建议加大建筑央企配置力度，推荐中国交建(01800)等	正面
证券代码：002434 证券简称：万里扬 公告编号：2020-037浙江万里扬股份有限公司关于为全资子公司提供担保的进展公告	中性
黄山旅游(600054)：19年营收保持稳健 “山水村窟”战略持续推进	中性
万东医疗半年报净利预增126%至139%	正面
国盛建筑：基建REITs横空出世 打开基建发展新空间	正面
杭州永创智能设备股份有限公司	中性
夯实品牌文化战略 民生信用卡携手美国运通推出非物质文化遗产主题信用卡	中性
五矿发展(600058):铁矿石价格波动将对公司现货库存商品价格带来一定影响	中性
快讯|变更法定代表人 华润双鹤：系于顺廷任总裁后正常变动	正面
安信证券：新基金热销背后 对市场有何影响？	中性
首创股份拟发行20亿元可续期公司债券	中性
【兴证固收.信用】关注“宽信用”对债市阶段性表现的影响 ——信用债回顾（2020.7.27-2020.7.31）	中性
中建、中交、中铁、铁建、能建、电建、葛洲坝、CMEC等12家承包商2020全新解读	中性
南方航空：6月客运运力投入同比下降43.92%	负面
7月份重要股东增减持动态：机械设备减持金额居首 电气设备增持金额最高	负面
周期行业轮动 钢铁煤炭联袂走高	中性
国投资本股份有限公司八届十二次董事会决议公告	中性
独家：联通三大研究院改革拉开序幕 其中两个合并组建新联通研究院	正面
7月21日上市公司重要公告集锦：药明康德上半年净利同比增长62.49%	正面
A股攀升步入关键时期 3股后市备受资金关注	中性
长三角一体化助力打造世界级港口群	正面
安徽皖通高速公路（00995）中期股东应占溢利同比下降1.40%至5.44亿元	负面
快讯：歌华有线跌停 报于14.72元	负面
密尔克卫化工供应链服务股份有限公司关于使用部分闲置自有资金进行现金管理的进展公告	正面
粤港澳大湾区金融“五区”建设新蓝图廓现	正面
杠杆资金大幅加仓股曝光！健民集团买入占比高达44.11%	中性
题材聚焦|基础设施公募REITs有望推出 基建投资进入新景气周期	正面
"""原油宝""爆雷新进展！27省高院公告案件集中管辖"	负面
华创证券：5月金股组合盈利3.86% 6月荐股名单出炉	正面
三一重工现29笔大宗交易 共成交100,400.00万元	中性
公告精选：欧亚集团申请免税商品经营资质；药明康德业绩大增	正面
真“壕”！这家券商获大股东近80亿增资，真金白银用于这些领域	正面
江苏南方卫材医药股份有限公司关于部分闲置募集资金进行现金管理的实施公告	中性
山东省章丘鼓风机股份有限公司关于使用自有闲置资金进行现金管理的进展公告	中性
25家公司重要股东开启增持模式 累计增持30.04亿元(附股)	中性
黄山旅游董事长章德辉：国内旅游板块估值普遍被低估	中性
中国联通集团董事长王晓初：以联通扶贫优势 筑脱贫攻坚胜势	正面
69家回购238家高管增持 上市公司多措并举提振信心	正面
【国金晨讯】MLF降息:财政政策扩张更为重要；中直股份:中国直升机龙头,新机型放量；宝通科技:VR游戏龙头,自研突破日本&欧美	正面
陕西盘龙药业集团股份有限公司关于完成工商变更登记并换发营业执照的公告	中性
【提前看】30日公告精选：汇金转让光大银行19.53%股份给光大集团；大基金拟减持晶方科技不超1%股份	中性
严重低估行业龙头？中报或超预期，分析师给出2年股价翻倍目标	中性
五矿发展股份有限公司	中性
股海导航 7月28日沪深股市公告提示	中性
山东钢铁：回购股份已达公司总股本2%	中性
厦门象屿(600057)：农产品供需格局改善 供应链龙头利润有望快速释放	正面
江苏中南建设集团股份有限公司第八届董事会第三次会议决议公告	中性
【天风证券|周观点】销售持续修复，Q2单季销售创近年新高，因城施策灵活有度	正面
股东减持加重颠簸行情 “银行圈”依然被继续增持	中性
6月3日上市公司晚间公告速递	中性
古越龙山修改定增计划，原“战投方”前海富荣、盈家科技退出	中性
测温仪器、检测试剂需求旺盛 多家药企上半年业绩预增	正面
湖北楚天智能交通股份有限公司关于办公地址搬迁的公告	中性
